hour_utc,hour_local_cest,soil_moisture_1_mean,soil_moisture_2_mean,solar_radiation_mean,outdoor_temperature_mean,humidity_mean,randreihe_4_mean,randreihe_2_mean,randreihe_power_mean_w,randreihe_power_max_w,irrigation_ran
2026-07-25 10:00:00,2026-07-25 12:00:00,58.133,59.117,655.219,27.886,25.685,16.883,163.834,25.097,268.2,1
2026-07-25 11:00:00,2026-07-25 13:00:00,58.133,59.167,690.228,29.163,24.767,16.867,174.983,22.391,269.1,1
2026-07-25 12:00:00,2026-07-25 14:00:00,58.1,59.167,683.21,30.247,22.705,16.892,169.106,25.308,275.4,1
2026-07-25 13:00:00,2026-07-25 15:00:00,58.017,59.1,638.27,32.041,18.569,16.892,164.215,21.061,268.5,1
2026-07-25 14:00:00,2026-07-25 16:00:00,57.683,59.067,539.353,32.402,17.717,16.892,137.92,23.583,278.9,1
2026-07-25 15:00:00,2026-07-25 17:00:00,57.567,58.933,399.717,31.789,18.882,16.892,108.975,22.293,281.2,1
2026-07-25 16:00:00,2026-07-25 18:00:00,56.869,58.334,220.527,30.448,19.832,17.0,281.993,0.0,0.0,0
2026-07-25 17:00:00,2026-07-25 19:00:00,56.0,57.933,60.671,27.891,21.348,17.0,407.151,0.0,0.0,0
2026-07-25 18:00:00,2026-07-25 20:00:00,56.0,57.068,9.123,26.214,22.066,17.0,439.516,0.0,0.0,0
2026-07-25 19:00:00,2026-07-25 21:00:00,56.0,57.0,0.447,24.88,24.564,17.0,442.732,0.0,0.0,0
2026-07-25 20:00:00,2026-07-25 22:00:00,56.0,57.0,0.0,22.186,34.959,17.0,442.793,0.0,0.0,0
2026-07-25 21:00:00,2026-07-25 23:00:00,56.0,57.0,0.0,20.338,40.787,17.0,442.793,0.0,0.0,0
2026-07-25 22:00:00,2026-07-26 00:00:00,55.983,57.0,0.0,18.031,47.482,17.0,442.793,0.0,0.0,0
2026-07-25 23:00:00,2026-07-26 01:00:00,55.9,57.0,0.0,17.647,49.718,17.0,442.793,0.0,0.0,0
2026-07-26 00:00:00,2026-07-26 02:00:00,55.818,57.0,0.0,16.478,52.792,17.0,442.793,0.0,0.0,0
2026-07-26 01:00:00,2026-07-26 03:00:00,55.916,57.0,0.0,15.256,59.947,17.0,442.793,0.0,0.0,0
2026-07-26 02:00:00,2026-07-26 04:00:00,55.617,57.0,0.0,15.01,60.768,17.0,442.793,0.0,0.0,0
2026-07-26 03:00:00,2026-07-26 05:00:00,55.451,57.0,1.746,14.643,61.476,17.0,443.117,0.0,0.0,0
2026-07-26 04:00:00,2026-07-26 06:00:00,55.2,57.0,24.488,14.435,63.654,17.0,453.481,0.0,0.0,0
2026-07-26 05:00:00,2026-07-26 07:00:00,56.832,58.049,75.818,16.979,55.81,17.0,34.146,20.208,474.1,1
2026-07-26 06:00:00,2026-07-26 08:00:00,56.2,57.867,128.968,20.372,49.138,17.0,137.185,0.0,0.0,0
2026-07-26 07:00:00,2026-07-26 09:00:00,56.85,58.251,167.358,22.46,47.156,17.0,70.98,15.478,402.3,1
2026-07-26 08:00:00,2026-07-26 10:00:00,57.299,58.398,380.084,24.967,41.57,17.032,128.457,26.105,335.1,1
2026-07-26 09:00:00,2026-07-26 11:00:00,57.649,58.883,509.666,26.37,39.036,16.908,136.228,20.002,274.1,1
2026-07-26 10:00:00,2026-07-26 12:00:00,57.866,59.082,602.135,27.518,36.285,16.917,152.898,20.829,275.9,1
2026-07-26 11:00:00,2026-07-26 13:00:00,57.834,59.084,580.969,28.03,34.002,16.919,149.318,22.078,283.6,1
2026-07-26 12:00:00,2026-07-26 14:00:00,57.767,59.083,605.418,28.583,32.353,16.917,148.919,25.519,279.8,1
2026-07-26 13:00:00,2026-07-26 15:00:00,57.768,58.983,548.086,28.847,29.985,16.932,138.993,25.146,281.8,1
2026-07-26 14:00:00,2026-07-26 16:00:00,57.516,58.932,467.454,29.109,29.331,16.923,116.575,25.246,280.1,1
2026-07-26 15:00:00,2026-07-26 17:00:00,57.468,58.968,377.368,29.095,29.984,16.656,121.094,25.602,291.7,1
2026-07-26 16:00:00,2026-07-26 18:00:00,57.333,58.784,216.597,28.275,28.868,17.0,197.064,0.0,0.0,0
2026-07-26 17:00:00,2026-07-26 19:00:00,56.084,58.0,73.616,26.737,29.78,17.0,332.345,0.0,0.0,0
2026-07-26 18:00:00,2026-07-26 20:00:00,56.0,58.0,11.999,23.854,40.266,17.0,369.884,0.0,0.0,0
2026-07-26 19:00:00,2026-07-26 21:00:00,56.0,58.0,0.458,22.268,45.883,17.0,374.513,0.0,0.0,0
2026-07-26 20:00:00,2026-07-26 22:00:00,56.0,58.0,0.0,21.852,49.98,17.0,374.603,0.0,0.0,0
2026-07-26 21:00:00,2026-07-26 23:00:00,56.0,58.0,0.0,21.567,53.463,17.0,374.603,0.0,0.0,0
2026-07-26 22:00:00,2026-07-27 00:00:00,56.0,57.883,0.0,20.595,58.659,17.0,374.603,0.0,0.0,0
2026-07-26 23:00:00,2026-07-27 01:00:00,56.0,57.301,0.0,19.527,64.697,17.0,374.603,0.0,0.0,0
2026-07-27 00:00:00,2026-07-27 02:00:00,56.0,57.2,0.0,19.172,66.1,17.0,374.603,0.0,0.0,0
2026-07-27 01:00:00,2026-07-27 03:00:00,56.0,57.0,0.0,19.578,65.483,17.0,374.603,0.0,0.0,0
2026-07-27 02:00:00,2026-07-27 04:00:00,56.0,57.0,0.0,19.226,66.681,17.0,374.603,0.0,0.0,0
2026-07-27 03:00:00,2026-07-27 05:00:00,56.0,57.0,0.51,17.641,76.898,17.0,374.696,0.0,0.0,0
2026-07-27 04:00:00,2026-07-27 06:00:00,56.0,57.0,19.649,15.425,88.466,17.0,381.599,0.0,0.0,0
2026-07-27 05:00:00,2026-07-27 07:00:00,56.982,58.898,55.24,16.172,88.185,17.0,27.679,12.579,273.3,1
2026-07-27 06:00:00,2026-07-27 08:00:00,56.718,58.101,117.74,17.341,83.091,17.0,114.488,0.0,0.0,0
2026-07-27 07:00:00,2026-07-27 09:00:00,57.432,58.966,193.097,19.052,71.814,17.0,80.886,12.539,272.7,1
2026-07-27 08:00:00,2026-07-27 10:00:00,57.715,59.15,249.699,20.829,60.458,16.903,130.848,12.686,269.6,1
2026-07-27 09:00:00,2026-07-27 11:00:00,57.368,59.0,128.09,19.795,61.495,15.912,128.199,12.806,272.4,1
2026-07-27 10:00:00,2026-07-27 12:00:00,56.534,58.468,281.884,20.887,58.707,14.465,225.449,0.0,0.0,0
2026-07-27 11:00:00,2026-07-27 13:00:00,56.0,57.568,459.901,22.444,49.806,12.495,559.432,0.0,0.0,0
2026-07-27 12:00:00,2026-07-27 14:00:00,54.984,56.534,374.292,22.912,47.285,10.506,1004.835,0.0,0.0,0
2026-07-27 13:00:00,2026-07-27 15:00:00,54.001,55.701,402.932,23.236,44.537,8.531,1378.574,0.0,0.0,0
2026-07-27 14:00:00,2026-07-27 16:00:00,53.168,54.651,289.487,23.667,41.734,6.548,1756.463,0.0,0.0,0
2026-07-27 15:00:00,2026-07-27 17:00:00,52.934,54.0,196.471,23.508,41.803,4.923,1969.257,0.0,0.0,0
2026-07-27 16:00:00,2026-07-27 18:00:00,52.017,53.918,156.779,23.328,41.779,4.0,2155.728,0.0,0.0,0
2026-07-27 17:00:00,2026-07-27 19:00:00,52.017,53.0,69.397,22.217,46.065,4.0,2265.527,0.0,0.0,0
2026-07-27 18:00:00,2026-07-27 20:00:00,52.0,53.0,18.963,20.862,48.096,4.0,2307.787,0.0,0.0,0
2026-07-27 19:00:00,2026-07-27 21:00:00,52.0,53.0,0.815,19.037,54.077,4.0,2315.275,0.0,0.0,0
2026-07-27 20:00:00,2026-07-27 22:00:00,52.0,53.0,0.0,16.931,62.84,4.0,2315.396,0.0,0.0,0
2026-07-27 21:00:00,2026-07-27 23:00:00,52.0,53.0,0.0,15.152,71.014,4.0,2315.396,0.0,0.0,0
2026-07-27 22:00:00,2026-07-28 00:00:00,52.0,53.0,0.0,14.863,70.846,4.0,2315.396,0.0,0.0,0
2026-07-27 23:00:00,2026-07-28 01:00:00,52.0,53.0,0.0,13.136,78.345,4.0,2315.396,0.0,0.0,0
2026-07-28 00:00:00,2026-07-28 02:00:00,52.0,53.0,0.0,13.368,77.985,4.0,2315.396,0.0,0.0,0
2026-07-28 01:00:00,2026-07-28 03:00:00,52.0,53.0,0.0,12.849,78.896,4.0,2315.396,0.0,0.0,0
2026-07-28 02:00:00,2026-07-28 04:00:00,52.0,53.0,0.0,11.341,86.027,4.0,2315.396,0.0,0.0,0
2026-07-28 03:00:00,2026-07-28 05:00:00,52.0,53.0,1.441,11.351,87.22,4.0,2315.632,0.0,0.0,0
2026-07-28 04:00:00,2026-07-28 06:00:00,52.0,53.0,24.116,12.007,84.871,4.0,2326.078,0.0,0.0,0
2026-07-28 05:00:00,2026-07-28 07:00:00,52.0,53.0,75.091,14.928,73.228,3.003,2372.22,0.0,0.0,0
2026-07-28 06:00:00,2026-07-28 08:00:00,51.983,52.351,104.123,17.515,66.988,3.0,2475.494,0.0,0.0,0
2026-07-28 07:00:00,2026-07-28 09:00:00,51.084,51.818,127.41,19.765,56.415,2.531,1232.623,8.3,931.4,1
2026-07-28 08:00:00,2026-07-28 10:00:00,52.165,52.181,453.831,22.589,45.525,3.792,100.499,97.002,1663.0,1
2026-07-28 09:00:00,2026-07-28 11:00:00,53.531,52.999,565.998,24.052,42.399,5.608,135.737,57.256,916.5,1
2026-07-28 10:00:00,2026-07-28 12:00:00,54.517,53.9,646.241,24.519,40.435,7.057,156.644,63.256,924.5,1
2026-07-28 11:00:00,2026-07-28 13:00:00,55.749,54.832,690.102,25.66,37.489,9.032,169.625,57.618,960.3,1
2026-07-28 12:00:00,2026-07-28 14:00:00,56.316,55.948,690.723,26.671,34.868,11.015,172.031,57.226,917.7,1
2026-07-28 13:00:00,2026-07-28 15:00:00,56.683,56.367,646.257,27.926,32.534,12.99,165.099,57.477,918.8,1
2026-07-28 14:00:00,2026-07-28 16:00:00,56.617,57.066,554.361,27.867,32.984,14.965,143.337,57.825,920.5,1
2026-07-28 15:00:00,2026-07-28 17:00:00,56.6,57.151,425.093,28.246,32.418,16.84,131.13,57.741,922.3,1
2026-07-28 16:00:00,2026-07-28 18:00:00,56.118,57.0,243.401,27.973,32.814,18.0,186.79,0.0,0.0,0
2026-07-28 17:00:00,2026-07-28 19:00:00,55.818,57.0,39.239,26.809,34.367,18.0,306.979,0.0,0.0,0
2026-07-28 18:00:00,2026-07-28 20:00:00,55.0,56.9,16.559,25.581,37.78,18.0,334.715,0.0,0.0,0
2026-07-28 19:00:00,2026-07-28 21:00:00,55.0,56.068,0.686,23.969,41.146,18.0,341.516,0.0,0.0,0
2026-07-28 20:00:00,2026-07-28 22:00:00,55.0,56.0,0.0,22.741,43.416,18.0,341.618,0.0,0.0,0
2026-07-28 21:00:00,2026-07-28 23:00:00,55.0,56.0,0.0,20.675,49.208,18.0,341.618,0.0,0.0,0
2026-07-28 22:00:00,2026-07-29 00:00:00,55.0,56.0,0.0,18.669,55.349,18.0,341.618,0.0,0.0,0
2026-07-28 23:00:00,2026-07-29 01:00:00,55.0,56.0,0.0,19.004,53.55,18.0,341.618,0.0,0.0,0
2026-07-29 00:00:00,2026-07-29 02:00:00,55.0,56.0,0.0,17.337,59.84,18.0,341.618,0.0,0.0,0
2026-07-29 01:00:00,2026-07-29 03:00:00,55.0,56.0,0.0,15.987,68.228,18.0,341.618,0.0,0.0,0
2026-07-29 02:00:00,2026-07-29 04:00:00,55.0,56.0,0.0,14.961,71.298,18.0,341.618,0.0,0.0,0
2026-07-29 03:00:00,2026-07-29 05:00:00,55.0,56.0,1.685,14.008,74.98,18.0,341.903,0.0,0.0,0
2026-07-29 04:00:00,2026-07-29 06:00:00,55.0,56.0,20.915,15.644,68.794,18.0,351.335,0.0,0.0,0
2026-07-29 05:00:00,2026-07-29 07:00:00,55.882,56.966,70.435,18.134,63.111,18.999,29.067,42.513,940.6,1
2026-07-29 06:00:00,2026-07-29 08:00:00,55.134,56.384,102.448,21.115,51.935,19.0,130.062,0.0,0.0,0
2026-07-29 07:00:00,2026-07-29 09:00:00,55.3,56.35,115.404,23.555,47.56,19.475,36.414,28.925,926.3,1
2026-07-29 08:00:00,2026-07-29 10:00:00,55.333,56.117,449.653,26.954,39.272,18.234,129.11,57.572,923.2,1
2026-07-29 09:00:00,2026-07-29 11:00:00,55.966,56.382,562.183,29.041,34.902,17.658,137.455,58.121,927.4,1
2026-07-29 10:00:00,2026-07-29 12:00:00,56.467,56.85,638.597,30.654,31.636,17.642,156.65,57.619,924.6,1
2026-07-29 11:00:00,2026-07-29 13:00:00,56.533,57.133,678.333,32.027,29.003,17.642,170.655,62.903,920.9,1
2026-07-29 12:00:00,2026-07-29 14:00:00,56.666,57.499,676.005,33.357,27.8,17.633,172.037,57.435,919.0,1
2026-07-29 13:00:00,2026-07-29 15:00:00,56.351,57.368,536.077,33.743,29.398,17.575,154.058,56.659,915.9,1
2026-07-29 14:00:00,2026-07-29 16:00:00,56.25,57.382,442.184,34.015,29.95,17.559,123.36,29.253,932.5,1
2026-07-29 15:00:00,2026-07-29 17:00:00,56.132,57.183,387.479,34.117,28.936,17.117,129.559,57.299,933.3,1
2026-07-29 16:00:00,2026-07-29 18:00:00,55.752,57.051,211.184,34.491,26.599,17.0,185.747,0.0,0.0,0
2026-07-29 17:00:00,2026-07-29 19:00:00,55.0,56.401,66.116,33.116,28.232,17.0,300.524,0.0,0.0,0
2026-07-29 18:00:00,2026-07-29 20:00:00,55.0,56.0,24.418,31.568,31.745,17.0,348.11,0.0,0.0,0
2026-07-29 19:00:00,2026-07-29 21:00:00,54.318,56.0,0.626,28.821,37.044,17.0,356.938,0.0,0.0,0
2026-07-29 20:00:00,2026-07-29 22:00:00,54.0,56.0,0.0,25.981,45.923,17.0,357.026,0.0,0.0,0
2026-07-29 21:00:00,2026-07-29 23:00:00,54.0,56.0,0.0,23.575,50.982,17.0,357.026,0.0,0.0,0
2026-07-29 22:00:00,2026-07-30 00:00:00,54.0,56.0,0.0,22.18,56.093,17.0,357.026,0.0,0.0,0
2026-07-29 23:00:00,2026-07-30 01:00:00,54.0,56.0,0.0,21.13,62.498,17.0,357.026,0.0,0.0,0
2026-07-30 00:00:00,2026-07-30 02:00:00,54.0,56.0,0.0,20.489,66.047,17.0,357.026,0.0,0.0,0
2026-07-30 01:00:00,2026-07-30 03:00:00,54.0,56.0,0.0,19.52,68.309,17.0,357.026,0.0,0.0,0
2026-07-30 02:00:00,2026-07-30 04:00:00,54.0,55.883,0.0,17.677,75.616,17.0,357.026,0.0,0.0,0
2026-07-30 03:00:00,2026-07-30 05:00:00,54.0,55.301,1.488,17.578,75.632,17.0,357.269,0.0,0.0,0
2026-07-30 04:00:00,2026-07-30 06:00:00,54.0,55.133,21.196,18.196,74.255,17.0,366.38,0.0,0.0,0
2026-07-30 05:00:00,2026-07-30 07:00:00,55.032,56.016,71.204,22.697,59.25,17.0,29.727,29.051,972.7,1
2026-07-30 06:00:00,2026-07-30 08:00:00,54.518,55.851,109.689,24.977,52.704,17.0,131.703,0.0,0.0,0
2026-07-30 07:00:00,2026-07-30 09:00:00,54.667,55.667,114.248,27.646,46.813,17.0,39.801,29.03,933.2,1
2026-07-30 08:00:00,2026-07-30 10:00:00,54.532,55.267,443.749,32.161,33.907,16.975,130.942,57.424,922.1,1
2026-07-30 09:00:00,2026-07-30 11:00:00,55.132,55.417,555.265,34.203,27.572,16.983,134.146,57.31,945.9,1
2026-07-30 10:00:00,2026-07-30 12:00:00,55.617,55.433,622.491,35.359,21.672,16.975,155.324,57.184,914.9,1
2026-07-30 11:00:00,2026-07-30 13:00:00,56.0,55.383,650.362,35.865,19.368,16.975,161.694,56.934,944.5,1
2026-07-30 12:00:00,2026-07-30 14:00:00,56.067,55.517,651.414,36.301,19.533,17.0,163.83,57.189,912.6,1
2026-07-30 13:00:00,2026-07-30 15:00:00,56.067,55.484,598.692,36.565,19.35,17.05,151.722,57.467,916.9,1
2026-07-30 14:00:00,2026-07-30 16:00:00,56.0,55.566,498.855,36.927,18.749,17.058,134.628,49.655,947.3,1
2026-07-30 15:00:00,2026-07-30 17:00:00,55.75,55.283,338.515,36.14,19.467,17.401,105.303,37.098,942.7,1
2026-07-30 16:00:00,2026-07-30 18:00:00,55.418,55.068,143.122,35.123,21.377,17.0,188.715,0.0,0.0,0
2026-07-30 17:00:00,2026-07-30 19:00:00,54.967,54.134,39.381,30.664,32.174,17.0,266.86,0.0,0.0,0
2026-07-30 18:00:00,2026-07-30 20:00:00,54.068,54.0,3.405,27.772,41.422,17.0,282.711,0.0,0.0,0
2026-07-30 19:00:00,2026-07-30 21:00:00,54.0,54.0,0.12,25.742,44.717,17.0,284.195,0.0,0.0,0
2026-07-30 20:00:00,2026-07-30 22:00:00,54.0,54.0,0.0,24.367,48.394,17.0,284.212,0.0,0.0,0
2026-07-30 21:00:00,2026-07-30 23:00:00,54.0,54.0,0.0,22.107,55.81,17.0,284.212,0.0,0.0,0
2026-07-30 22:00:00,2026-07-31 00:00:00,54.0,54.0,0.0,20.501,61.543,17.0,284.212,0.0,0.0,0
2026-07-30 23:00:00,2026-07-31 01:00:00,54.0,54.0,0.0,18.811,68.114,17.0,284.212,0.0,0.0,0
2026-07-31 00:00:00,2026-07-31 02:00:00,54.0,54.0,0.0,17.916,71.829,17.0,284.212,0.0,0.0,0
2026-07-31 01:00:00,2026-07-31 03:00:00,54.0,54.0,0.0,17.815,73.082,17.0,284.212,0.0,0.0,0
2026-07-31 02:00:00,2026-07-31 04:00:00,54.0,54.0,0.0,17.572,75.015,17.0,284.212,0.0,0.0,0
2026-07-31 03:00:00,2026-07-31 05:00:00,54.0,54.0,1.277,17.655,74.967,17.0,284.41,0.0,0.0,0
2026-07-31 04:00:00,2026-07-31 06:00:00,54.0,54.0,23.828,17.302,75.638,17.0,293.956,0.0,0.0,0
2026-07-31 05:00:00,2026-07-31 07:00:00,54.966,54.067,77.672,20.036,68.941,17.0,32.999,29.061,933.3,1
2026-07-31 06:00:00,2026-07-31 08:00:00,54.734,54.0,108.111,21.892,63.418,17.0,125.36,0.0,0.0,0
2026-07-31 07:00:00,2026-07-31 09:00:00,55.066,54.1,181.886,24.223,56.492,17.0,95.993,28.77,922.4,1
2026-07-31 08:00:00,2026-07-31 10:00:00,55.199,54.116,255.793,25.818,51.692,16.659,156.092,28.97,952.9,1
2026-07-31 09:00:00,2026-07-31 11:00:00,56.05,54.683,475.883,29.939,39.845,16.5,119.709,57.61,934.3,1
2026-07-31 10:00:00,2026-07-31 12:00:00,56.216,54.899,546.992,32.419,33.286,16.434,131.951,56.937,912.5,1
2026-07-31 11:00:00,2026-07-31 13:00:00,56.467,55.217,635.348,34.143,30.47,16.425,156.313,62.678,910.1,1
2026-07-31 12:00:00,2026-07-31 14:00:00,56.399,55.216,569.059,35.415,27.519,16.425,151.001,57.419,928.1,1
2026-07-31 13:00:00,2026-07-31 15:00:00,56.501,55.8,451.037,35.47,27.265,16.25,127.394,87.125,912.1,1
2026-07-31 14:00:00,2026-07-31 16:00:00,56.584,56.267,475.493,35.616,25.432,16.025,141.343,62.432,943.8,1
2026-07-31 15:00:00,2026-07-31 17:00:00,56.25,56.483,211.692,33.764,29.796,15.651,131.973,24.208,895.9,1
2026-07-31 16:00:00,2026-07-31 18:00:00,55.434,56.0,84.948,31.823,33.118,15.0,265.819,0.0,0.0,0
2026-07-31 17:00:00,2026-07-31 19:00:00,55.0,55.618,49.924,30.861,30.433,15.0,339.568,0.0,0.0,0
2026-07-31 18:00:00,2026-07-31 20:00:00,55.0,55.033,3.766,29.115,34.278,15.0,356.15,0.0,0.0,0
2026-07-31 19:00:00,2026-07-31 21:00:00,55.0,55.017,0.174,27.74,38.996,15.0,357.747,0.0,0.0,0
2026-07-31 20:00:00,2026-07-31 22:00:00,54.851,55.0,0.0,26.622,42.613,15.0,357.769,0.0,0.0,0
2026-07-31 21:00:00,2026-07-31 23:00:00,54.05,55.0,0.0,25.176,48.432,15.0,357.769,0.0,0.0,0
2026-07-31 22:00:00,2026-08-01 00:00:00,54.0,55.0,0.0,21.091,73.59,15.0,357.769,0.0,0.0,0
2026-07-31 23:00:00,2026-08-01 01:00:00,54.0,55.0,0.0,18.923,81.809,15.0,357.769,0.0,0.0,0
2026-08-01 00:00:00,2026-08-01 02:00:00,54.133,55.0,0.0,18.126,88.262,15.0,357.769,0.0,0.0,0
2026-08-01 01:00:00,2026-08-01 03:00:00,54.3,55.0,0.0,17.981,90.033,15.0,357.769,0.0,0.0,0
2026-08-01 02:00:00,2026-08-01 04:00:00,54.2,55.0,0.0,18.173,89.469,15.0,357.769,0.0,0.0,0
2026-08-01 03:00:00,2026-08-01 05:00:00,54.183,55.0,0.4,18.297,87.018,15.0,357.838,0.0,0.0,0
2026-08-01 04:00:00,2026-08-01 06:00:00,54.05,55.0,9.66,18.348,87.267,15.0,361.185,0.0,0.0,0
2026-08-01 05:00:00,2026-08-01 07:00:00,55.931,55.982,31.107,18.73,87.2,14.999,14.821,44.192,931.2,1
2026-08-01 06:00:00,2026-08-01 08:00:00,55.901,56.0,67.439,19.342,86.435,15.0,59.83,0.0,0.0,0
2026-08-01 07:00:00,2026-08-01 09:00:00,56.416,56.883,97.187,19.853,85.816,15.0,35.748,43.555,922.3,1
2026-08-01 08:00:00,2026-08-01 10:00:00,56.566,56.549,224.531,21.61,79.412,14.907,124.224,43.927,926.7,1
2026-08-01 09:00:00,2026-08-01 11:00:00,56.767,57.467,288.616,23.313,67.409,14.093,110.551,43.866,924.5,1
2026-08-01 10:00:00,2026-08-01 12:00:00,57.367,58.183,362.09,24.819,62.82,13.484,126.842,43.592,957.9,1
2026-08-01 11:00:00,2026-08-01 13:00:00,57.317,58.283,363.166,26.196,55.706,13.074,114.312,87.135,921.1,1
2026-08-01 12:00:00,2026-08-01 14:00:00,57.317,58.383,459.482,27.318,50.401,12.682,131.593,87.081,950.2,1
2026-08-01 13:00:00,2026-08-01 15:00:00,57.282,58.366,439.26,27.36,52.048,12.618,129.497,43.387,909.3,1
2026-08-01 14:00:00,2026-08-01 16:00:00,57.251,58.284,317.66,27.109,51.863,12.525,116.576,86.652,905.6,1
2026-08-01 15:00:00,2026-08-01 17:00:00,56.768,58.3,194.823,25.867,54.919,12.0,131.603,0.0,0.0,0
2026-08-01 16:00:00,2026-08-01 18:00:00,56.0,57.884,176.926,25.849,53.683,12.0,316.603,0.0,0.0,0
2026-08-01 17:00:00,2026-08-01 19:00:00,56.0,57.15,64.023,24.349,57.823,12.0,438.009,0.0,0.0,0
2026-08-01 18:00:00,2026-08-01 20:00:00,56.0,57.0,16.554,22.392,64.797,12.0,477.827,0.0,0.0,0
2026-08-01 19:00:00,2026-08-01 21:00:00,56.0,57.0,0.293,21.188,67.214,12.0,483.279,0.0,0.0,0
2026-08-01 20:00:00,2026-08-01 22:00:00,56.0,57.0,0.0,20.059,70.796,12.0,483.315,0.0,0.0,0
2026-08-01 21:00:00,2026-08-01 23:00:00,55.934,57.0,0.0,18.859,77.66,12.0,483.315,0.0,0.0,0
2026-08-01 22:00:00,2026-08-02 00:00:00,55.916,57.0,0.0,17.623,83.278,12.0,483.315,0.0,0.0,0
2026-08-01 23:00:00,2026-08-02 01:00:00,55.833,57.0,0.0,16.719,85.999,12.0,483.315,0.0,0.0,0
2026-08-02 00:00:00,2026-08-02 02:00:00,55.917,57.0,0.0,15.888,88.114,12.0,483.315,0.0,0.0,0
2026-08-02 01:00:00,2026-08-02 03:00:00,55.95,57.0,0.0,15.31,90.133,12.0,483.315,0.0,0.0,0
2026-08-02 02:00:00,2026-08-02 04:00:00,56.0,57.0,0.0,14.929,89.983,12.0,483.315,0.0,0.0,0
2026-08-02 03:00:00,2026-08-02 05:00:00,56.0,57.0,0.854,13.989,91.364,12.0,483.444,0.0,0.0,0
2026-08-02 04:00:00,2026-08-02 06:00:00,55.983,57.0,18.126,13.882,92.487,12.0,490.361,0.0,0.0,0
2026-08-02 05:00:00,2026-08-02 07:00:00,56.982,58.616,62.252,15.815,85.638,12.0,27.957,44.131,958.9,1
2026-08-02 06:00:00,2026-08-02 08:00:00,56.534,58.0,111.63,17.524,80.521,12.0,120.057,0.0,0.0,0
2026-08-02 07:00:00,2026-08-02 09:00:00,57.182,58.8,121.973,19.103,75.292,12.0,46.142,43.748,927.1,1
2026-08-02 08:00:00,2026-08-02 10:00:00,57.499,58.849,435.018,22.474,55.842,12.465,130.267,88.054,948.3,1
2026-08-02 09:00:00,2026-08-02 11:00:00,57.75,59.15,546.734,24.371,36.207,13.44,130.588,87.376,955.9,1
2026-08-02 10:00:00,2026-08-02 12:00:00,57.883,59.183,624.665,25.616,33.619,14.123,153.26,87.152,948.7,1
2026-08-02 11:00:00,2026-08-02 13:00:00,57.85,59.2,665.33,27.036,29.887,14.55,165.131,87.056,933.7,1
2026-08-02 12:00:00,2026-08-02 14:00:00,57.734,59.15,663.541,28.083,30.414,14.95,166.549,87.438,915.0,1
2026-08-02 13:00:00,2026-08-02 15:00:00,57.782,59.182,615.784,28.768,34.347,15.198,157.007,86.618,907.6,1
2026-08-02 14:00:00,2026-08-02 16:00:00,57.601,59.151,518.185,29.311,35.682,15.523,136.146,86.784,921.3,1
2026-08-02 15:00:00,2026-08-02 17:00:00,57.484,59.117,387.296,29.411,36.516,16.473,114.465,43.396,912.5,1
2026-08-02 16:00:00,2026-08-02 18:00:00,56.451,58.584,206.794,29.097,37.432,17.0,288.071,0.0,0.0,0
2026-08-02 17:00:00,2026-08-02 19:00:00,56.0,58.0,49.891,28.303,38.9,17.0,397.831,0.0,0.0,0
2026-08-02 18:00:00,2026-08-02 20:00:00,56.0,58.0,16.192,27.075,39.565,17.0,431.113,0.0,0.0,0
2026-08-02 19:00:00,2026-08-02 21:00:00,56.0,58.0,0.267,25.6,41.181,17.0,436.662,0.0,0.0,0
2026-08-02 20:00:00,2026-08-02 22:00:00,56.0,58.0,0.0,24.398,43.58,17.0,436.694,0.0,0.0,0
2026-08-02 21:00:00,2026-08-02 23:00:00,56.0,57.933,0.0,23.438,48.243,17.0,436.694,0.0,0.0,0
2026-08-02 22:00:00,2026-08-03 00:00:00,56.0,57.284,0.0,22.271,57.206,17.0,436.694,0.0,0.0,0
2026-08-02 23:00:00,2026-08-03 01:00:00,56.0,57.017,0.0,21.164,66.56,17.0,436.694,0.0,0.0,0
2026-08-03 00:00:00,2026-08-03 02:00:00,56.0,57.0,0.0,20.377,70.848,17.0,436.694,0.0,0.0,0
2026-08-03 01:00:00,2026-08-03 03:00:00,55.8,57.0,0.0,19.922,72.915,17.0,436.694,0.0,0.0,0
2026-08-03 02:00:00,2026-08-03 04:00:00,55.733,57.0,0.0,19.527,74.865,17.0,436.694,0.0,0.0,0
2026-08-03 03:00:00,2026-08-03 05:00:00,55.618,57.0,0.946,19.066,76.481,17.0,436.835,0.0,0.0,0
2026-08-03 04:00:00,2026-08-03 06:00:00,55.367,57.0,19.968,18.817,77.736,17.0,444.946,0.0,0.0,0
2026-08-03 05:00:00,2026-08-03 07:00:00,56.964,58.316,66.659,21.011,70.908,17.0,28.429,43.975,932.9,1
2026-08-03 06:00:00,2026-08-03 08:00:00,56.068,58.0,107.856,22.254,68.085,17.0,123.971,0.0,0.0,0
2026-08-03 07:00:00,2026-08-03 09:00:00,56.9,58.433,131.067,24.046,62.211,17.008,51.242,43.911,935.3,1
2026-08-03 08:00:00,2026-08-03 10:00:00,57.132,58.599,397.707,27.079,52.821,16.933,138.144,99.058,924.6,1
2026-08-03 09:00:00,2026-08-03 11:00:00,57.518,59.117,410.211,29.055,48.587,16.752,116.616,43.584,913.0,1
